rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Marquette,BE,14-5,121.15354823728333,1,99.69305497604756,97,0.9039644217864813,11,22.56117123099885,8.438828769001164,14.561171230998834,5.438828769001164,6-2,0.6331639510552844,0.5249072597492268,0.7820169016011138,0.6669070441931579,0.5249072597492261,0.7450069256373203,0.727705891142553,0.8155116446873452,106.88302310381518,100.75728496812216,107.85598369672968,100.15415468419495,121.63928767475407,99.75941474174377,124.95316740709974,95.28063349317321,0.95762075030617,6,-0.011023156468693451,667.0,610.0,573.4625000000001,1.1631100551474594,1.0637138435381561,0.7203336083281249,0.75,1.9197402403709882,22,189,69.97372990069233
12,Arizona,P12,15-3,120.26569081515987,4,99.35798136040961,91,0.8999079271861165,12,23.965713656989205,7.034286343010788,12.965713656989212,7.034286343010788,4-3,0.6352059244784595,0.6125665723338423,0.670782049277144,0.6794268713908159,0.6125665723338426,0.7162000358721512,0.728840067465222,0.7673446682143349,105.03325915309918,98.49246831762308,106.28226234764787,97.78142907762788,107.52972920971945,99.52592990614968,118.04747282130941,95.22317534370144,0.9220786333280764,7,0.0765245668279042,501.0,511.0,495.6875,1.010717437901904,1.030891438658429,0.7406558748079244,0.5714285714285714,3.2593084163251573,9,46,73.2005049242566
13,Ohio St.,B10,10-7,121.10262232563923,2,100.29784424980502,110,0.8973095876456265,13,18.986655268095067,12.013344731904933,10.986655268095069,9.013344731904933,2-4,0.5986367035289958,0.4873985737458094,0.8025732747981708,0.6935057995358805,0.4873985737458094,0.8068647737204193,0.6928299893632689,0.8057491902848681,105.26596772678234,100.53751953119608,107.82341017487019,98.9734985315401,118.52175363042655,99.40205587197488,122.40952115236809,101.82250800314108,0.892604106299233,9,-0.1371960165280851,413.0,412.0,396.04999999999995,1.042797626562303,1.0402726928418131,0.8087039875442403,0.3333333333333333,-0.6663067046107642,67,354,66.90127563318444
14,San Diego St.,MWC,13-4,111.53519812753929,50,92.54276363852782,16,0.895359793359266,14,22.094875365554795,7.905124634445207,13.094875365554792,4.905124634445207,4-1,0.636970450902606,0.6094986026187746,0.7029028867838011,0.6755816909999109,0.6094986026187745,0.7196370832540022,0.7412270242075657,0.7651528353548811,107.9980663270284,99.74739519393674,108.56268667628555,99.56008571176287,116.02060895909185,95.69981753375619,117.27742228487827,100.04925718496752,0.8614177606054344,6,0.005892554204327771,368.0,338.0,333.32500000000005,1.1040276006900172,1.0140253506337658,0.7260733126656179,0.8,1.7620138229897369,23,161,69.09980701462503
15,Texas,B12,15-2,114.29970041008588,21,95.16915839764977,35,0.8915267949418259,15,21.69741881836253,9.302581181637466,10.566743769472259,7.433256230527739,4-1,0.5615211235488197,0.44587910765673483,0.8390619616898233,0.7082428167873521,0.48665224264305207,0.8682804536693466,0.6671722170266727,0.8230154823760949,105.17055639544412,102.48073639469324,108.50847704182969,98.29339367167542,113.59856106113216,99.79959257840892,119.00149069178707,99.71934319793573,0.8842111889649337,7,0.08763716631194374,380.0,376.0,356.47499999999997,1.0659934076723474,1.0547724244336911,0.8795183351999327,0.8,2.871697041400987,12,40,68.85291239403537
16,Virginia,ACC,13-3,112.41716761419039,40,93.6370216248861,23,0.8911065876471179,16,22.82307931534329,6.176920684656709,14.82307931534329,5.176920684656709,5-2,0.5973197957423976,0.5415198831675521,0.6690625404814844,0.6125360532254792,0.5415198831675521,0.6444933297515463,0.7622449420507921,0.7548710207970568,106.82473076908816,102.16806731165603,106.91254707438996,101.6460588461587,107.16921218386707,90.02100390574923,123.49352134279218,103.83135239959846,0.880201356455386,6,0.07015890210857356,470.0,429.0,448.1125,1.0488437613322548,0.9573488800245474,0.6312637547431179,0.7142857142857143,2.5067256889169354,13,57,61.71257760882004
17,Baylor,B12,12-5,117.48259554750298,12,98.13444838584806,70,0.8878977309095442,17,19.342689785341605,11.657310214658393,8.644795442070599,9.3552045579294,2-3,0.6289347475534397,0.5333199006858784,0.8584103800355868,0.7373694907630456,0.5555397215040648,0.86869099078342,0.6393532010267194,0.7579774568096962,107.4655669443747,100.67026406652896,109.445823488047,97.79048024535224,126.61890002691537,103.3081958342131,120.5944595422114,104.49884473188153,0.838547365416536,8,0.014072255378073328,401.0,398.0,356.03749999999997,1.1262858547203596,1.117859776006741,0.8726450718402792,0.4,1.590864306324141,26,154,69.60190444621894
18,Gonzaga,WCC,16-3,119.68317832601709,5,99.99989371453451,104,0.8875850984414613,18,25.14260593082959,5.857394069170418,13.161299970553435,2.8387000294465663,5-0,0.6270962976095218,0.6245327469606542,0.6342742394263513,0.6235597060382038,0.5941393535340461,0.6511412865108512,0.7529414897228681,0.740862361530571,108.50639425477847,100.45043801852405,108.0102932669271,100.96075713208225,121.97732750052445,102.08547506591691,112.2846797325575,95.55292230590574,0.8647841465309474,6,0.1252157314805865,459.0,388.0,376.175,1.22017677942447,1.031434837509138,0.6588081260947148,1.0,3.964480156959828,5,14,71.23553001833608
19,Xavier,BE,15-3,119.18574133946204,6,99.69557197301825,98,0.8862969121753207,19,23.406055950909717,7.593944049090277,15.406055950909723,4.593944049090279,7-0,0.6729691658407672,0.6022286857519291,0.7841327774089412,0.6955054955762573,0.6022286857519296,0.7468077409796372,0.715479557641359,0.7888975358705331,107.98143509460492,99.92379376301571,108.83346579084096,99.55843096113212,120.33571419305899,99.16096775263664,125.24192348176736,104.76308710990126,0.8862782544090553,8,0.10979066716757557,600.0,554.0,523.0625,1.1470904528617516,1.059146851475684,0.7267096444407813,1.0,3.6885303492861308,6,23,72.43483311255842
20,Creighton,BE,10-8,112.44012695639287,39,94.56832838450251,28,0.8798097595936514,20,18.63105389297324,12.368946107026762,12.631053892973236,7.368946107026764,4-3,0.6714217488572511,0.6049007613547545,0.7759547292183177,0.6968791809659153,0.6049007613547542,0.747467311752054,0.704182855362421,0.7596612681735567,108.32423053007156,99.77524409353207,109.27493944037768,99.90804896089047,112.35708356774555,90.08621832445161,115.9379621757963,98.69295093386982,0.8643593768104035,7,-0.11715489393908951,519.0,477.0,488.9625,1.0614310913413605,0.9755349336605569,0.7321279331163737,0.5714285714285714,-0.7796508184716443,71,348,69.24275085283988
21,Auburn,SEC,14-3,109.91102204348157,73,92.74130124483034,18,0.8758123618832012,21,21.65365414824684,9.346345851753162,11.276541254437566,6.723458745562433,4-1,0.6300490381868317,0.5717243371049224,0.7700283207834134,0.7035647827435878,0.5966873264332148,0.7807540567455242,0.7033061765587036,0.7916410506844301,104.95895123381356,99.70426956527534,107.82581256754553,98.19036453139717,112.88873676420926,95.84852741704546,109.79163737854714,92.91117011305907,0.8721178696439438,3,0.06555518541728556,348.0,329.0,338.175,1.0290530051009092,0.9728690766614918,0.7848793398078744,0.8,2.3331799755379823,17,67,68.50653273988901
22,North Carolina St.,ACC,14-4,113.2362643862607,32,95.60616708676378,40,0.8750371834960939,22,22.924980255146345,8.075019744853648,12.924980255146352,7.075019744853649,4-3,0.5660775501300047,0.46673695790848413,0.722184195049537,0.620361706812644,0.4667369579084844,0.7048553187099318,0.7648144497483067,0.8480921078686275,106.38694770596825,103.17867641825212,107.62039603678983,102.06547439987378,109.33388673794339,93.89027054285118,118.61658963487743,99.61777026263597,0.881570966039594,5,0.020787115909425058,513.0,500.0,491.025,1.0447533221322745,1.0182780917468561,0.6955243852962982,0.5714285714285714,1.4526376681272095,29,139,70.2770871224409
23,Boise St.,MWC,14-4,107.09036163078999,108,90.44839821829792,8,0.874601861231976,23,22.69921390031388,8.300786099686126,12.699213900313874,5.3007860996861265,4-1,0.557755540934979,0.4951101723513165,0.7206334992525013,0.6272274159560216,0.4951101723513162,0.7226454252260867,0.7690561031383594,0.8409663914244883,106.29998202020704,102.58122789318138,107.71293379578027,101.27425455100189,116.29517511649779,90.51804070851811,121.30834367591976,91.9702516079223,0.9602280876122067,4,0.004921116590601238,390.0,331.0,345.17499999999995,1.1298616643731443,0.9589338741218224,0.7234192429082349,0.8,1.2275747491665148,30,163,67.92551967242761
24,TCU,B12,14-3,110.35599089793132,62,93.59053677502368,22,0.8693239720607451,24,20.638019060693114,10.361980939306887,9.106290136374376,8.893709863625626,3-2,0.5140899667639304,0.3694524411500855,0.861220028237158,0.674854562958345,0.40356293181803715,0.87078740767079,0.6872388665171507,0.8782541691219957,103.44424097612058,103.06064280324622,107.17924921879938,99.02321924816667,114.139054836673,93.93648053377984,119.47035017116565,95.33261428699073,0.9305718457897775,5,0.05404251337140875,379.0,364.0,361.91249999999997,1.0472144510068042,1.0057679687769834,0.8744671689914176,0.6,1.7267064795651406,24,90,70.69064946997784
25,Memphis,Amer,12-5,112.154075141003,43,95.16611936916163,34,0.868626690286675,25,21.492032574063174,9.507967425936824,11.492032574063176,6.507967425936827,2-2,0.609529227847682,0.599353316658085,0.6426009392138725,0.6423412989210647,0.5993533166580851,0.6733881749998832,0.7459973144164159,0.768758922311941,106.0827901037087,101.29500522630178,106.49463928722201,99.72625969653645,112.09164052719063,102.17093938136232,124.68513589254117,99.31203236571565,0.9319182861700875,3,-0.012824477996164374,355.0,348.0,326.32500000000005,1.0878725197272656,1.0664215122960237,0.6821845280816005,0.5,0.7420108206215642,39,196,72.09037649778212
26,West Virginia,B12,10-7,114.51246504608721,19,97.43571151330602,62,0.8649638557146123,26,16.95617231082616,14.043827689173838,6.333285204635432,11.666714795364566,0-5,0.6355592923461227,0.5310085744303163,0.886481015344058,0.7385352025508971,0.5547369101628704,0.8712784137200278,0.6479862003135908,0.7859591033551391,108.45568788712693,101.19717058086168,109.55151663129921,97.83254951568189,109.55078446088437,100.2567228277204,115.1827263760098,97.19593158833854,0.8757294100469949,9,-0.07093891473265324,352.0,385.0,352.075,0.9997869772065612,1.0935170063196762,0.865431259249247,0.0,-0.34276798481543214,62,298,68.6105521696327
27,Kansas St.,B12,15-2,112.53945076549928,36,95.86483964924321,43,0.8634437784571956,27,21.889112184929306,9.110887815070686,10.188198413004162,7.811801586995838,4-1,0.5959614994839129,0.48019416168337536,0.8738031102052028,0.7171881085770578,0.503595417524044,0.8714494965597899,0.6824353282007081,0.8685530521392275,104.6500082495574,100.15064144212107,107.58584459033709,97.35901409555534,119.27153488971155,97.83145092706926,123.38016387576829,101.59308941398744,0.9032955713889329,4,0.15751093376755076,428.0,413.0,387.95,1.1032349529578553,1.0645701765691455,0.8705442605423233,0.8,3.490083076883075,8,5,69.80864833063362
28,New Mexico,MWC,16-2,112.88776624598785,33,96.2652925093804,50,0.861975068639045,28,24.687176334973216,6.312823665026777,11.687176334973225,6.312823665026777,3-2,0.5076256199407778,0.4415798547303794,0.6793446094878137,0.589158474892763,0.44157985473037964,0.6957430338989288,0.7917895759507259,0.8675271616927819,105.08356882836229,103.02847983294797,106.40208129774982,101.4091615568487,112.24832393044217,97.0106634926299,117.59869786077415,85.94209146582082,0.9735694559644825,2,0.09350939302600647,384.0,366.0,359.4125,1.0684102528431816,1.0183285222411573,0.7020501202108961,0.6,2.343584371319498,16,34,72.33352756251546
29,Arkansas,SEC,12-5,110.4055576018871,60,94.16171812940308,25,0.8617840952421747,29,20.2092007035437,10.790799296456298,8.907095046814705,9.092904953185295,1-4,0.6204221667027328,0.5387597831218018,0.816411887296967,0.6828877419130911,0.5676544559239654,0.7661117817941263,0.7149810358965694,0.7997216447526512,105.91914307956871,99.96408553946785,107.67978096814913,98.65119043762871,105.6374526283414,100.09783441832096,112.18210358724068,98.87369135107124,0.8103403630724756,5,-0.009016231163798905,343.0,381.0,346.2625,0.9905779574744594,1.100321288040143,0.7467655873699569,0.2,0.660517095452143,41,187,70.53950392301472
30,Oklahoma St.,B12,9-8,104.6716241868607,151,89.82277697538737,7,0.8531318649722824,30,15.908221323057955,15.091778676942045,7.074966641318532,10.925033358681468,1-4,0.641535190136493,0.5382841541033001,0.8893376766161557,0.734738513463899,0.5438412251959359,0.8726087772129836,0.661199194112466,0.8208135517827071,107.0929874914632,99.43663570092741,108.93454330185438,97.38936642214057,97.86069270087175,87.2568202165871,98.17358591225036,87.94340871887665,0.7799718308587832,8,-0.12706834701718261,295.0,324.0,331.425,0.8900957984461039,0.9775967413441955,0.8661745851348406,0.2,-1.5658181908574134,95,352,67.24687738678355
31,North Carolina,ACC,12-6,114.5463741476608,18,98.60164690040449,82,0.8486119487897753,31,20.1277139622336,10.872286037766406,12.127713962233594,7.872286037766403,4-3,0.6653196315428505,0.6654961960520771,0.6650421730283514,0.6958182378156308,0.6654961960520764,0.7124953607855858,0.7208837180625924,0.7251484157732607,107.98194193081423,99.88172870669354,108.96545543730997,99.86480391922426,111.44710180841564,96.15635422692307,114.0056140035174,99.86101614765754,0.8210364848586608,7,0.01895054832014964,528.0,482.0,482.86250000000007,1.0934789924667994,0.9982137772140101,0.7380470772702507,0.5714285714285714,0.9133509908658749,36,143,69.36516427587596
32,Penn St.,B10,12-5,113.89474431073205,26,98.17347144217779,72,0.846602021009392,32,19.591177799633698,11.408822200366304,10.591177799633698,9.408822200366302,3-3,0.5872525164642906,0.45660272955179404,0.8267771258038676,0.6776811019772723,0.45660272955179404,0.7992742068112851,0.7223515412606437,0.8683375921454549,106.63983136953493,103.01026949071924,107.27832260517943,99.37102650346637,116.32420912956188,98.1589345143178,112.6511741023862,100.65003030497624,0.7850659207003406,5,-0.013510970294618452,432.0,426.0,394.7875,1.0942595700218471,1.0790615204382104,0.7874872415287496,0.5,0.2469384457334221,52,197,66.04228813291763
33,Oklahoma,B12,11-6,114.18751657805495,22,98.56565123362395,81,0.8444699440414288,33,16.890186284485086,14.109813715514917,7.539842269255561,10.46015773074444,2-3,0.6596907385323787,0.569938234673928,0.8750967477926602,0.7579069333027912,0.5977430747742715,0.8735808311289447,0.6489416930685585,0.793864646846989,105.53042886790014,98.30845762451854,108.44603710303853,96.27357555890033,116.37238764580529,97.74579959709635,115.3255519420745,98.2964906949512,0.862636526202199,7,-0.011979436493630646,349.0,351.0,333.175,1.0474975613416373,1.0535004126960306,0.8729977862582847,0.4,0.2815685118943221,49,194,64.00907095629223
34,Florida Atlantic,CUSA,16-1,113.40582393458807,30,97.89865701247284,66,0.8443502404429862,34,27.08064326898442,3.9193567310155815,17.080643268984414,2.9193567310155824,6-0,0.4466471928065503,0.35362583134173986,0.6171863554920362,0.47757420300075054,0.35362583134173964,0.5457458074132067,0.8645869126720861,0.8992502750121463,104.0245436264223,103.65790029068242,104.17536581789666,103.71833360945446,112.58479142985665,98.92255635650037,103.21876601866788,86.52689570185927,0.8837618847990338,2,0.12145540091125251,431.0,387.0,392.9875,1.0967269951334329,0.9847641464423168,0.5151284296651368,1.0,2.3853594102070295,15,16,67.01749482391723
35,UCF,Amer,13-5,109.4859632659051,78,94.52420672653525,27,0.844199767573344,35,21.089517120650626,8.910482879349376,12.089517120650624,5.910482879349375,4-2,0.5835064426739969,0.5342692813529707,0.6819807653160491,0.6031605911186849,0.5342692813529707,0.6490881309624946,0.7791870831180494,0.8479415801778707,106.47624344519798,102.17262145131647,106.41869517523368,101.22641950623607,112.53419333174628,96.67293787729996,123.41271868064189,102.82883604274058,0.8907462155172202,3,-0.008330062401595506,442.0,411.0,411.16249999999997,1.0750007600401301,0.9996047791323383,0.632641813785717,0.6666666666666666,0.272986647847971,50,184,63.705873338138574
36,Duke,ACC,13-5,110.09654915452032,69,95.09351977376953,31,0.8435277411580087,36,20.838915594590915,10.161084405409087,11.838915594590912,8.161084405409088,4-3,0.5997719194567347,0.5687628412626189,0.6485004709046309,0.6543260230895243,0.5687628412626189,0.7013857730943223,0.7299926715316787,0.761084818260624,107.66857217580265,101.83199829349616,109.05993712557864,101.30428534780408,107.29910719100951,100.23124614249932,105.09934565797387,93.4139076347963,0.7950203260160893,8,0.044510554882379094,497.0,496.0,475.825,1.044501655020228,1.0424000420322599,0.7298624742733868,0.5714285714285714,1.2089252565752888,31,105,66.37773686779506
37,Illinois,B10,12-5,110.1493300987402,67,95.26200061259343,36,0.8415583466343516,37,19.621457640017656,11.378542359982347,10.621457640017653,9.378542359982347,3-3,0.5607170975886708,0.44055781918677367,0.7810091079921492,0.6576427622871353,0.44055781918677356,0.777039480992334,0.712978779127992,0.803402069954518,103.63843453027592,101.39660541484162,106.83433822219429,99.68324073924369,111.69862950283375,98.95323803768134,109.56024450781686,95.26409987682435,0.8331262625278548,5,0.013293177642187404,415.0,403.0,398.55,1.04127462049931,1.011165474846318,0.7753382122781275,0.5,0.5733184136084497,43,157,70.74565522433468
38,Texas A&M,SEC,12-5,114.5107334919256,20,99.0590529346813,86,0.8411690918175093,38,19.129283652602634,11.870716347397362,11.129283652602634,6.870716347397365,4-0,0.5084857215669939,0.46900302425594487,0.6368044878279031,0.6468440782153153,0.469003024255945,0.7752848394081939,0.7406362373992531,0.8540261755756278,103.57398571113524,102.61158843177054,106.22224796169003,99.22177492964327,120.9246242512914,85.42183080074477,122.60826996224523,118.02683430956046,0.6077700629317133,4,-0.06867119316253567,311.0,236.0,265.325,1.1721473664373883,0.8894751719589183,0.8148506541454197,1.0,-0.8665054137557049,73,296,67.35647342807565
39,Utah St.,MWC,14-4,115.24612868659896,17,99.75113151956774,99,0.8403057081166571,39,22.248080458547225,8.751919541452768,11.248080458547232,6.751919541452768,3-2,0.58297535674612,0.5543713617607394,0.657345743708109,0.6425369054517336,0.5543713617607398,0.7062120203396729,0.787568553667959,0.8636945819028379,106.2481092424332,101.34287106287469,107.10270538016646,100.17118226925838,111.20943316630937,98.92989488767523,110.26282228743584,112.01008137857575,0.4549217823573973,2,0.02919849440833655,356.0,349.0,338.825,1.0506898841584889,1.0300302516048108,0.7250067421210437,0.6,0.8991966677348537,37,127,70.62493788876577
40,Providence,BE,14-4,113.57379483902028,29,98.38500247712285,78,0.8390249218406751,40,21.67444320154485,9.32555679845515,13.674443201544854,6.325556798455149,6-1,0.53864385282765,0.37231682314365694,0.8000148994739246,0.6170123793886617,0.3723168231436571,0.7515949353234138,0.7404774615463358,0.8756889739512066,104.25696407358208,102.26857051444723,107.1594127267396,101.36592890362647,114.27306021294812,90.42312579949994,114.06049140673632,99.80846305006305,0.8227328277310877,6,0.07284323638013224,543.0,490.0,506.4375,1.0721954831543872,0.9675428853511046,0.7255226469346775,0.8571428571428571,1.624240064129792,25,50,68.34763064111803
41,Virginia Tech,ACC,11-6,111.63266952024063,48,96.75793050080162,57,0.8381485811862237,41,19.908567123671926,11.091432876328074,9.908567123671924,10.091432876328073,1-5,0.5764896629043683,0.4936831647467447,0.7283015761933448,0.6239720649079991,0.4936831647467445,0.6956309599966888,0.7745152088120062,0.8425787700481798,105.44979263123501,102.35960250720288,107.0073682953616,101.53770388569188,104.3822718069038,98.48695036827542,113.66756952454251,98.09910772041657,0.8447427071762412,5,-0.08008756967141606,426.0,442.0,423.4375,1.0060516605166052,1.0438376383763837,0.6816292673409792,0.16666666666666666,-1.0483646681771144,79,316,66.90429367832898
42,Dayton,A10,12-6,106.37360829376345,117,92.28312134855572,14,0.8367314572117173,42,22.31376989994531,8.686230100054686,14.313769899945314,3.6862301000546873,4-1,0.5020768603309101,0.4892607079426388,0.5353988565404159,0.5097914549461812,0.48926070794263893,0.524619216670962,0.8548161793931845,0.8320636120638519,103.34550685088794,103.19963524268123,103.48388950177535,103.08926480096619,111.0096564820677,89.72424705336198,92.21105060011838,93.8360435622969,0.44994467466653665,3,-0.11269097226311187,358.0,289.0,326.15,1.0976544534723287,0.8860953548980531,0.5204732013365565,0.8,-1.7781405070852154,105,343,63.8595479787908
43,Florida,SEC,10-7,105.3776234812176,132,91.76579336656653,13,0.83069672116928,43,17.294482736514183,13.705517263485818,9.995396508439331,8.004603491560667,3-2,0.6381074937139681,0.5819747144698969,0.7728261638997388,0.6904150164512977,0.6060560823753551,0.751340913283923,0.7066949807869706,0.7642288480503757,108.07168541893334,101.99921441065017,108.62898348134485,99.80665543348029,102.49962951660666,90.54100102791486,94.25044249479359,91.91717921191102,0.5715742909498838,5,-0.07899844141478207,343.0,322.0,342.85,1.0004375091147732,0.9391862330465217,0.743077355354763,0.6,-1.1643280797442987,82,315,70.75108011866804
44,Kent St.,MAC,14-3,103.83847415448975,174,90.85641912213177,10,0.8228672251203687,44,25.879068175946877,5.120931824053125,15.879068175946877,2.1209318240531245,4-0,0.44317694881939473,0.44726450091379366,0.42989240451259825,0.424868166917344,0.44726450091379366,0.4086930368087969,0.8635672279282323,0.8007009296596106,105.39103090140735,104.03687465204737,104.18372676936379,105.50647592251178,99.71906408793944,93.97177925590907,98.12150268603766,81.35052503906617,0.8961863896822672,3,0.06493622118170328,294.0,266.0,273.3,1.0757409440175631,0.9732894255396999,0.40263607460771084,1.0,1.1151026780399778,33,68,69.04660882611458
