TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Montana,53.400000000000006,54,49.9,170,32.7,143,44.9,351,23.799999999999997,318,23.400000000000002,19,17.299999999999997,82,15.7,335,36.7,55,31.4,73,52.2,96,51.6,241,77.4,19,76.7,351,41.1,92,37.0,157,49.8,211,49.0,131,8.5,186,6.4,23
West Virginia,53.0,63,49.6,154,40.9,21,41.099999999999994,336,33.0,57,28.7,180,17.0,69,22.0,40,35.7,85,33.9,189,52.8,79,48.8,138,69.3,237,71.9,226,34.0,279,36.6,141,50.6,190,51.5,187,7.7,232,6.4,24
Houston,52.900000000000006,68,39.800000000000004,2,25.4,320,32.9,228,38.9,4,29.099999999999998,200,15.2,14,24.0,14,34.8,126,25.1,2,53.2,62,41.6,5,71.8,166,69.6,115,35.4,245,46.0,351,50.1,204,51.6,190,18.1,1,6.5,25
Towson,49.2,218,49.5,152,32.2,157,26.900000000000002,84,35.199999999999996,21,27.400000000000002,135,19.5,234,18.7,176,34.4,143,34.9,248,48.0,260,47.6,104,70.0,218,74.5,315,33.2,292,41.7,304,56.6,58,54.9,268,10.6,98,6.5,26
Georgia Southern,48.6,247,51.7,241,23.7,346,34.2,254,26.3,257,25.0,53,15.8,26,18.9,159,28.6,345,34.9,250,51.4,120,51.4,233,68.3,274,68.5,72,33.7,282,37.2,169,37.5,362,49.2,134,7.6,236,6.5,27
Dayton,52.6,77,42.8,4,38.5,35,21.099999999999998,8,32.300000000000004,76,26.3,92,21.5,320,16.5,301,32.1,260,27.3,6,55.1,29,44.1,21,69.3,235,64.7,10,35.2,255,39.4,245,59.5,24,45.7,57,13.8,24,6.6,28
Arkansas,51.4,124,47.599999999999994,87,39.2,31,36.9,295,31.0,115,24.4,33,18.0,117,22.5,32,29.1,335,31.6,85,54.3,41,47.7,107,69.6,227,70.2,152,27.6,351,33.4,70,47.2,280,43.3,31,13.3,29,6.6,29
East Tennessee St.,50.1,185,50.9,207,30.099999999999998,203,26.200000000000003,67,31.8,90,27.800000000000004,148,20.8,300,18.7,177,31.0,299,32.4,117,52.0,103,52.7,286,66.8,305,73.7,289,33.6,284,45.0,344,47.6,272,52.6,216,9.9,124,6.6,30
Missouri,56.3,10,52.6,279,29.799999999999997,215,34.4,258,29.099999999999998,177,36.9,355,16.0,36,25.7,4,35.1,110,36.1,292,58.8,5,51.5,238,75.4,47,73.4,279,41.8,74,43.5,334,58.5,39,54.1,249,9.4,147,6.6,31
Oklahoma St.,49.4,212,43.0,6,30.0,206,31.7,203,32.4,74,28.4,168,21.6,323,19.8,109,31.6,281,29.3,25,50.7,146,42.3,7,71.5,177,73.7,286,39.2,143,41.2,294,54.0,102,51.3,182,16.6,3,6.7,32
New Mexico,53.1,62,48.699999999999996,120,41.099999999999994,18,28.4,112,29.7,152,24.7,41,16.5,48,19.400000000000002,131,35.6,90,31.5,79,52.9,74,49.8,173,72.4,151,66.3,27,27.7,349,40.3,270,50.0,209,51.2,178,11.1,79,6.7,33
St. Bonaventure,49.2,222,48.1,99,27.700000000000003,276,41.0,335,29.4,166,29.799999999999997,227,18.4,149,20.0,97,34.8,130,28.9,16,47.6,268,51.0,218,70.0,219,71.8,224,35.5,241,37.9,195,48.0,255,55.3,277,11.1,80,6.7,34
Miami FL,54.6,27,49.0,135,29.599999999999998,222,25.0,47,32.800000000000004,62,32.0,297,16.8,67,19.3,139,33.9,164,32.0,99,56.7,12,49.6,166,75.3,49,72.8,259,36.2,222,36.1,122,50.8,183,52.4,210,10.3,110,6.7,35
Southern Miss,50.8,148,47.4,76,28.4,259,29.599999999999998,146,33.6,45,28.299999999999997,163,18.099999999999998,123,21.6,44,32.9,211,32.8,133,51.8,109,46.2,55,72.8,138,71.2,200,37.8,176,40.6,280,54.1,100,55.9,289,8.2,203,6.7,36
Northern Iowa,50.7,153,52.400000000000006,274,31.5,174,23.3,22,25.2,282,23.0,12,18.2,128,20.3,87,33.2,200,34.5,226,51.3,123,53.0,295,66.3,311,71.7,221,37.0,202,48.4,359,43.9,333,50.0,155,4.5,355,6.7,37
Indiana,56.00000000000001,11,47.599999999999994,84,29.599999999999998,221,27.0,85,29.2,171,25.0,51,17.5,90,18.4,193,37.1,47,34.3,211,56.1,20,45.3,37,68.7,258,69.0,89,30.2,327,38.3,219,55.8,65,49.8,149,15.2,15,6.8,38
Iowa St.,52.2,91,46.9,55,24.099999999999998,340,36.6,292,34.0,37,29.9,230,19.3,214,29.099999999999998,1,35.7,84,30.0,39,51.6,112,48.5,130,66.1,315,71.4,209,33.0,294,47.0,355,59.2,31,56.5,298,11.7,58,6.8,39
Ohio St.,53.5,49,45.5,24,27.200000000000003,298,27.3,88,35.3,19,28.299999999999997,162,16.5,49,16.900000000000002,275,38.7,15,29.1,20,51.3,122,46.6,66,74.9,57,71.6,217,31.8,311,35.7,115,44.4,328,48.2,110,10.5,101,6.8,40
Oregon,50.3,177,47.699999999999996,90,34.0,101,22.7,16,33.300000000000004,50,27.3,130,19.400000000000002,220,17.599999999999998,248,29.7,329,32.9,142,54.2,44,46.7,71,67.2,293,75.9,344,40.1,119,39.5,246,52.0,153,52.7,218,14.5,20,6.9,41
Michigan,52.0,99,47.9,95,33.800000000000004,107,25.7,60,24.3,299,26.900000000000002,112,14.099999999999998,4,15.9,326,35.7,88,32.0,98,51.0,135,47.8,109,68.6,262,68.4,68,37.2,191,36.9,153,48.8,241,46.5,71,12.1,45,6.9,42
Yale,51.800000000000004,107,45.7,28,27.6,281,34.9,268,29.2,175,22.7,9,18.5,154,18.6,180,30.8,303,32.3,114,55.2,28,44.0,19,70.3,209,69.4,105,37.6,181,36.5,136,49.0,235,52.8,219,10.8,88,6.9,43
Utah St.,56.00000000000001,12,48.4,110,36.8,50,29.599999999999998,144,25.7,269,22.0,6,16.6,52,15.8,329,41.2,1,36.4,300,52.1,101,45.1,33,74.3,77,72.6,252,40.4,110,34.9,95,61.6,13,49.1,132,9.6,140,6.9,44
Portland St.,48.699999999999996,242,53.800000000000004,309,33.800000000000004,109,50.2,359,25.900000000000002,267,33.7,333,17.9,115,22.8,30,33.0,209,37.3,326,48.2,248,52.5,278,75.5,45,74.7,322,37.6,185,39.0,230,50.6,191,55.8,288,8.0,215,6.9,45
Florida Atlantic,55.00000000000001,23,46.7,48,26.3,309,26.1,66,31.3,105,24.9,47,16.6,54,18.6,178,38.0,23,34.1,197,53.4,59,44.6,27,69.4,232,70.2,154,43.0,52,32.4,46,53.3,110,37.2,4,6.5,288,6.9,46
Iona,51.300000000000004,127,46.6,47,26.6,305,34.0,252,30.4,131,30.4,250,15.2,15,20.9,64,33.3,190,30.1,43,51.9,105,47.4,94,72.8,139,71.3,204,32.4,300,33.1,62,53.2,114,55.3,276,16.3,4,7.0,47
Kent St.,48.8,239,45.9,34,28.000000000000004,268,37.1,303,28.199999999999996,199,30.8,264,16.7,60,24.4,11,33.2,197,30.3,44,48.1,252,46.2,57,75.0,55,70.1,144,39.5,132,39.1,232,45.9,303,51.4,186,10.6,96,7.1,48
Cal St. Bakersfield,42.4,359,48.9,133,27.400000000000002,287,42.0,341,29.7,154,29.2,209,19.7,249,20.0,100,32.4,243,33.7,179,40.5,362,47.8,112,72.1,159,69.3,98,22.9,363,41.9,310,44.4,329,54.8,267,9.7,136,7.1,49
San Diego St.,51.6,112,48.699999999999996,123,36.199999999999996,58,30.8,181,28.799999999999997,186,24.5,35,18.4,147,21.6,45,34.3,145,30.4,45,51.7,110,50.9,210,72.6,145,74.0,298,36.5,212,40.8,285,50.8,184,42.7,21,9.1,156,7.1,50
South Alabama,49.8,199,48.3,109,19.6,361,28.1,106,20.3,351,30.2,248,15.9,33,17.0,271,31.8,273,31.3,71,51.1,131,48.8,139,67.2,294,69.6,121,37.0,199,27.4,6,42.8,347,43.7,40,9.0,159,7.1,51
Mississippi St.,46.1,328,45.2,23,34.2,92,22.5,13,36.3,14,28.299999999999997,161,18.8,174,24.7,10,28.8,339,31.1,64,47.8,261,44.2,24,61.1,359,72.8,263,36.6,209,43.3,332,61.0,15,58.0,317,12.4,41,7.2,52
USC Upstate,50.8,149,50.1,178,33.0,131,44.3,350,24.099999999999998,312,38.1,361,19.3,217,20.8,70,33.5,180,32.2,106,51.1,132,51.1,222,63.8,339,72.0,231,32.0,308,36.7,148,42.9,345,45.7,58,12.3,42,7.2,53
Santa Clara,50.7,154,50.0,175,30.2,201,23.3,23,33.300000000000004,51,24.099999999999998,27,18.2,129,17.1,267,35.6,93,35.6,268,49.1,217,47.9,114,73.3,117,69.9,132,37.1,197,38.5,221,50.0,207,54.2,251,9.2,154,7.2,54
Bryant,52.5,82,51.7,238,35.8,65,32.0,208,28.4,197,25.0,52,18.6,162,16.2,318,35.1,117,34.8,243,52.3,94,51.3,229,74.6,67,69.0,88,41.0,94,41.5,297,50.7,186,55.8,287,8.7,180,7.2,55
UTEP,48.5,252,47.3,73,42.0,14,36.8,293,31.5,98,30.599999999999998,259,23.1,351,23.200000000000003,24,26.2,362,29.6,31,52.8,77,49.1,149,59.1,362,74.3,307,31.5,314,37.9,197,51.2,169,43.3,30,8.2,201,7.2,56
UMass Lowell,53.400000000000006,52,44.5,15,31.4,176,34.699999999999996,262,35.5,17,28.499999999999996,171,22.3,343,19.7,116,37.6,36,34.7,236,52.1,100,41.0,1,70.8,196,74.5,314,30.4,325,31.9,38,52.0,149,48.3,111,13.5,27,7.3,57
Nevada,50.6,161,47.099999999999994,61,40.699999999999996,22,32.0,207,23.799999999999997,317,26.6,101,15.5,21,19.1,147,33.2,202,32.8,131,51.1,133,45.7,45,79.7,8,72.5,246,40.9,98,39.9,259,56.7,57,52.5,213,9.6,143,7.3,58
Lipscomb,53.7,43,50.1,176,23.599999999999998,347,24.4,37,26.8,244,26.700000000000003,104,18.8,172,16.6,291,33.8,171,35.8,280,55.5,25,48.1,118,75.8,39,75.4,334,38.3,166,36.4,133,47.3,277,41.5,15,7.0,266,7.3,59
Evansville,44.5,345,54.2,320,32.9,136,32.800000000000004,226,22.3,336,24.5,36,18.2,130,18.2,208,31.1,297,37.7,336,43.4,346,52.5,281,63.1,346,76.0,346,33.5,286,40.5,276,44.5,326,55.2,273,6.5,294,7.3,60
Florida St.,48.9,238,51.2,218,31.5,173,29.9,152,27.1,231,32.9,312,18.4,151,17.5,251,34.2,153,36.8,313,47.7,267,48.8,140,73.3,118,73.8,292,32.8,296,38.1,206,55.5,75,57.1,307,10.7,92,7.4,61
Boston College,46.300000000000004,321,52.0,260,28.000000000000004,270,26.400000000000002,70,28.4,195,28.499999999999996,175,17.9,112,19.400000000000002,135,28.0,350,37.9,338,48.1,256,49.0,145,68.3,272,69.6,120,29.3,337,38.3,220,44.8,322,50.5,170,10.5,102,7.4,62
Illinois,53.5,48,44.3,13,32.800000000000004,137,29.7,147,33.6,46,27.3,129,19.7,245,21.3,52,33.2,199,31.6,83,56.4,14,42.9,10,67.2,292,70.4,166,44.7,32,31.6,28,51.1,172,46.9,79,15.6,10,7.5,63
American,55.400000000000006,18,49.4,148,30.4,195,36.1,283,28.599999999999998,192,27.900000000000002,149,22.0,334,19.7,115,36.2,64,33.9,188,56.1,19,48.7,134,72.3,155,71.0,188,38.5,162,34.6,90,55.7,69,48.0,103,10.6,94,7.5,64
North Carolina,51.6,114,49.2,144,41.0,20,25.5,55,29.4,161,25.2,60,15.8,27,16.0,323,31.9,269,33.7,180,53.7,56,48.4,125,73.8,92,65.9,20,35.5,239,35.6,113,47.0,283,46.5,72,9.8,127,7.5,65
Delaware St.,45.5,337,55.7,347,25.900000000000002,317,36.6,291,30.7,125,31.8,292,25.5,363,17.4,259,33.6,176,39.9,357,43.6,344,52.0,266,69.2,241,69.8,127,28.9,342,46.7,354,47.4,275,66.2,360,8.9,173,7.5,66
UC Santa Barbara,52.2,89,48.4,111,36.9,48,30.8,180,29.4,163,25.1,56,20.0,270,21.2,56,32.9,212,35.1,255,53.3,61,46.4,61,72.6,144,68.0,58,27.9,347,32.3,45,52.7,131,49.8,150,7.2,259,7.5,67
Stony Brook,46.5,317,50.1,183,33.5,113,24.099999999999998,34,21.5,342,26.5,99,20.0,273,13.4,361,29.8,328,33.1,152,48.1,253,50.4,193,75.5,44,67.2,38,48.0,8,46.4,353,51.4,164,56.3,295,6.3,301,7.5,68
McNeese St.,49.6,206,57.699999999999996,361,24.7,332,37.8,309,31.5,99,33.900000000000006,338,23.400000000000002,354,20.3,91,33.9,163,41.0,361,48.7,232,54.5,319,62.7,349,68.1,63,43.9,38,46.1,352,45.5,309,71.0,363,5.5,333,7.5,69
Mercer,50.0,191,49.7,160,29.4,228,34.699999999999996,264,29.099999999999998,178,29.099999999999998,205,18.3,141,16.1,319,35.2,109,35.6,269,48.9,226,47.8,110,71.4,180,74.5,313,28.8,344,34.2,83,52.6,135,49.4,139,5.0,340,7.5,70
Connecticut,53.7,45,43.9,12,33.2,122,42.4,344,34.8,28,25.0,48,17.9,109,21.2,54,35.1,112,27.2,5,54.6,34,45.0,31,74.3,76,73.4,280,43.5,46,26.7,3,63.6,10,39.0,9,13.0,33,7.6,71
Siena,51.6,116,50.6,201,34.8,80,33.5,242,31.2,108,27.1,121,20.599999999999998,293,18.8,170,36.2,66,32.2,105,50.3,163,51.4,234,75.7,41,67.0,34,33.5,285,27.2,5,49.6,217,43.1,26,11.2,75,7.6,72
UNC Wilmington,48.9,235,48.5,117,42.3,12,40.699999999999996,332,30.5,129,28.7,182,17.9,113,19.6,120,33.6,174,30.4,46,48.2,245,50.0,183,73.9,88,69.4,103,34.3,270,35.3,103,44.2,330,42.8,23,7.5,240,7.6,73
New Mexico St.,50.2,180,52.0,258,32.800000000000004,139,37.2,304,27.800000000000004,211,28.4,170,18.5,157,19.6,121,36.7,54,34.9,247,47.3,276,51.8,251,69.3,238,70.6,168,37.0,201,45.1,345,47.0,284,48.5,116,7.2,258,7.6,74
San Diego,50.0,187,57.199999999999996,360,31.900000000000002,166,34.699999999999996,261,28.999999999999996,182,28.7,183,15.5,22,18.3,201,34.5,139,41.2,362,49.2,212,54.0,309,76.7,25,67.7,51,34.7,263,40.5,275,48.9,240,58.0,318,6.0,315,7.6,75
BYU,50.4,168,47.8,94,32.4,149,35.8,278,31.900000000000002,88,22.6,7,22.1,338,18.9,166,31.7,274,32.9,140,52.4,92,46.8,77,71.5,178,65.2,14,41.5,85,37.8,187,57.7,45,51.4,183,12.7,37,7.7,76
Mississippi,47.699999999999996,286,46.400000000000006,42,29.599999999999998,220,28.299999999999997,111,35.0,23,31.7,285,19.6,243,19.0,156,28.8,341,33.7,181,49.9,182,44.6,28,69.3,236,72.4,241,33.4,287,31.0,21,49.5,220,56.7,302,12.6,39,7.7,77
Cincinnati,51.4,123,46.300000000000004,38,24.099999999999998,339,26.6,76,31.900000000000002,87,27.200000000000003,124,16.1,37,17.299999999999997,260,35.9,77,31.5,78,49.7,187,45.8,47,69.1,244,75.4,335,39.5,133,31.9,36,53.3,109,52.0,199,11.2,76,7.7,78
St. Francis NY,45.4,339,50.9,210,30.8,188,30.0,157,29.7,153,34.0,342,21.0,312,19.6,124,34.6,137,38.6,347,42.4,353,48.1,119,72.4,150,68.6,76,31.2,318,28.4,9,50.9,178,50.3,162,10.3,109,7.7,79
Clemson,54.300000000000004,35,46.2,37,33.4,118,31.5,198,23.400000000000002,321,25.2,66,15.8,28,17.599999999999998,244,38.0,24,32.5,118,52.6,87,44.4,25,78.9,12,74.0,297,37.9,173,41.8,306,56.8,54,47.2,83,8.9,165,7.7,80
Stetson,53.5,50,52.2,266,22.7,353,27.6,93,29.799999999999997,149,33.800000000000004,335,15.2,16,15.4,338,38.7,16,35.1,253,49.7,190,51.9,257,72.9,136,74.1,300,45.4,23,35.0,96,52.3,143,53.3,232,7.5,246,7.7,81
Washington St.,51.9,104,48.9,130,28.4,260,30.4,168,32.9,58,27.1,119,19.8,253,16.5,298,37.0,49,29.8,33,49.2,209,50.8,206,71.0,190,67.7,53,43.5,45,31.2,23,48.1,252,47.3,88,7.4,248,7.7,82
Charleston Southern,51.2,134,54.900000000000006,334,28.199999999999996,266,37.0,299,35.0,25,32.0,296,18.9,190,16.900000000000002,280,34.9,124,36.5,304,50.5,156,55.0,328,74.5,71,72.2,233,40.3,113,37.2,167,45.3,310,48.9,125,7.0,268,7.7,83
Wichita St.,47.199999999999996,307,43.6,10,27.6,280,22.7,17,28.1,201,30.5,255,17.1,77,17.8,239,28.8,342,29.9,37,49.7,186,42.8,9,70.0,217,72.4,240,38.4,164,39.2,235,43.7,335,54.7,265,11.6,64,7.8,84
Robert Morris,48.699999999999996,241,50.7,202,26.700000000000003,304,30.4,170,27.200000000000003,227,28.9,189,19.7,248,18.6,183,32.0,262,38.9,350,49.0,221,47.0,82,67.6,286,72.4,243,34.5,267,32.6,51,52.7,132,47.0,82,9.8,128,7.8,85
Texas A&M,51.5,120,48.4,112,47.099999999999994,3,39.2,319,37.3,7,28.000000000000004,151,18.8,173,22.400000000000002,33,32.6,229,34.9,249,52.9,76,45.2,36,73.6,99,72.5,248,36.1,227,45.9,349,54.5,92,60.2,338,9.4,148,7.8,86
Buffalo,48.3,264,51.300000000000004,223,35.099999999999994,74,43.2,347,31.900000000000002,89,30.099999999999998,236,20.200000000000003,285,19.7,114,29.9,324,33.0,148,49.9,180,52.3,271,67.0,299,71.9,227,32.7,298,36.0,120,46.8,290,50.2,158,7.7,229,7.8,87
Drake,51.0,140,47.0,58,30.2,198,27.6,92,24.9,287,23.5,21,16.900000000000002,68,18.8,167,34.3,147,29.8,34,50.7,147,48.5,131,75.9,35,73.0,265,37.2,193,38.9,227,49.3,226,43.7,39,6.8,278,7.8,88
Eastern Michigan,47.699999999999996,289,56.3,352,33.5,117,39.6,326,25.7,271,33.0,314,16.6,58,17.4,257,31.3,292,34.0,194,48.0,259,59.9,362,76.4,30,69.4,102,33.6,283,40.8,286,36.9,363,46.0,62,6.1,308,7.8,89
Detroit,50.7,157,53.0,290,26.5,307,26.700000000000003,79,33.7,41,32.300000000000004,303,17.4,88,16.0,324,38.4,19,36.8,312,45.5,322,51.8,252,75.4,48,77.6,359,43.0,54,38.1,204,43.8,334,50.3,163,5.0,341,7.8,90
Western Kentucky,51.300000000000004,129,48.4,113,32.7,142,27.700000000000003,94,25.4,278,31.4,284,16.8,65,18.9,160,36.3,63,35.6,267,49.5,193,45.1,35,69.4,233,72.0,230,36.0,231,40.5,274,54.3,94,49.7,147,15.9,7,7.9,91
USC,50.9,146,44.3,14,32.300000000000004,152,27.800000000000004,96,29.9,145,33.0,313,19.5,237,19.1,149,31.9,265,32.9,139,52.3,93,41.2,2,71.6,173,72.8,260,30.9,319,38.3,218,54.4,93,56.2,293,15.7,9,7.9,92
Eastern Kentucky,48.0,274,49.8,166,26.0,311,28.4,115,32.6,65,31.4,280,18.5,159,18.9,162,35.7,86,34.0,192,44.7,333,49.0,146,61.4,356,72.0,232,38.1,169,39.2,236,52.0,152,55.2,272,13.2,32,7.9,93
Temple,50.2,179,47.5,81,33.7,110,30.3,163,28.599999999999998,190,30.5,254,20.0,277,16.900000000000002,282,32.9,216,31.5,81,50.7,148,47.6,103,75.6,42,70.4,163,43.0,53,30.8,18,55.2,79,49.0,128,9.9,122,7.9,94
Furman,56.699999999999996,5,52.1,261,27.400000000000002,290,33.0,232,27.1,233,25.3,70,17.9,110,19.0,153,35.8,81,35.8,279,59.4,3,51.3,227,73.6,104,70.1,145,46.3,17,35.5,108,61.6,14,48.1,106,8.1,205,7.9,95
Utah Valley,50.5,167,45.0,20,36.199999999999996,57,27.900000000000002,99,27.700000000000003,213,30.4,252,18.8,179,16.7,288,32.8,222,32.1,104,51.2,125,43.3,11,73.8,90,69.1,91,36.4,213,34.5,88,56.7,55,48.8,121,15.4,11,8.0,96
Florida,51.1,137,45.5,27,36.5,53,29.5,142,24.9,289,27.0,115,17.4,86,18.7,173,33.7,173,32.3,112,51.4,119,44.0,20,75.2,50,70.1,143,35.4,246,32.1,41,47.4,274,47.4,90,14.7,18,8.0,97
Charlotte,55.300000000000004,19,48.699999999999996,119,24.5,335,25.4,53,24.5,296,22.8,11,16.8,63,18.7,172,38.2,20,36.4,301,53.9,55,44.6,26,74.4,72,72.7,255,39.6,130,40.6,279,55.2,81,45.3,52,9.0,160,8.0,98
Texas Southern,44.0,349,51.0,211,32.800000000000004,138,34.300000000000004,255,27.1,234,29.299999999999997,212,19.7,250,17.9,232,25.8,363,34.5,229,46.1,310,50.6,201,60.6,360,71.2,202,27.6,352,35.3,105,43.2,342,52.1,203,8.1,207,8.0,99
Cleveland St.,48.3,263,47.5,83,28.999999999999996,245,28.999999999999996,132,32.0,85,35.4,351,16.0,35,20.4,81,30.7,304,29.6,29,49.2,208,49.5,164,72.3,157,69.8,126,27.5,353,39.5,249,47.7,265,53.8,247,8.0,213,8.0,100
Northern Kentucky,47.4,296,52.400000000000006,276,28.4,261,30.8,183,31.6,95,32.5,306,18.099999999999998,126,23.5,21,32.7,224,40.6,359,46.4,302,46.7,75,66.9,303,68.3,66,37.1,194,40.1,264,53.1,120,61.4,345,8.0,216,8.0,101
