TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Kent St.,50.8,123,49.6,147,28.1,259,27.900000000000002,87,34.2,26,28.599999999999998,199,19.3,190,17.599999999999998,251,33.5,176,35.3,255,51.3,105,47.5,90,78.4,14,71.0,180,39.8,108,39.1,237,52.7,140,50.2,141,8.5,164,7.0,38
Boston University,49.7,188,53.6,308,28.599999999999998,249,29.799999999999997,137,28.999999999999996,134,26.1,100,18.3,140,15.2,333,31.9,259,36.0,283,50.8,124,53.4,291,75.0,54,67.0,20,37.9,163,35.1,99,40.1,343,46.7,73,7.6,220,7.0,39
Northeastern,51.6,92,48.3,88,26.0,305,29.299999999999997,124,20.200000000000003,333,26.3,109,19.5,198,17.2,271,35.4,92,32.3,87,50.4,135,48.3,117,74.2,65,69.8,113,43.9,38,31.6,22,51.4,187,45.7,53,5.8,312,7.0,40
Ohio,54.7,24,50.8,199,29.299999999999997,234,29.299999999999997,123,28.599999999999998,149,26.6,123,17.1,80,19.2,141,35.6,80,33.6,154,55.5,12,51.1,228,70.8,191,76.5,338,39.3,129,40.3,270,59.5,23,52.2,185,5.6,318,7.0,41
Northern Illinois,44.4,336,54.7,328,23.9,331,33.800000000000004,234,32.6,40,31.3,285,20.200000000000003,242,16.8,294,32.4,236,39.0,340,42.8,341,52.0,259,61.5,341,73.5,284,28.1,334,41.4,302,44.7,315,58.7,313,10.1,92,7.1,42
Cal St. Bakersfield,48.4,248,50.6,193,26.900000000000002,289,42.199999999999996,334,38.5,3,25.7,86,19.6,206,20.599999999999998,73,33.8,163,34.9,235,47.6,258,49.4,155,71.7,151,71.4,199,26.7,342,40.6,283,53.2,127,56.3,281,9.5,124,7.1,43
Mercer,54.300000000000004,31,50.2,178,24.8,322,27.1,65,26.1,227,26.0,96,18.0,121,16.8,290,36.6,51,31.4,54,53.9,36,52.1,260,72.1,137,71.3,192,38.6,156,38.4,218,56.8,58,45.1,39,7.4,228,7.1,44
Tennessee,49.6,189,46.300000000000004,27,34.4,92,30.599999999999998,156,31.3,69,28.7,203,18.2,135,22.8,13,33.1,199,32.4,95,49.6,175,44.9,19,74.6,59,72.8,258,34.6,246,38.1,207,58.8,29,46.4,67,14.1,14,7.2,45
New Mexico,43.9,340,53.1,298,32.9,139,35.699999999999996,275,32.0,57,29.7,243,21.6,305,19.7,117,26.8,344,34.9,239,45.5,312,53.6,296,60.4,345,68.3,53,30.1,318,40.9,293,52.2,156,57.8,302,11.2,59,7.2,46
Coastal Carolina,49.7,187,46.5,31,33.800000000000004,111,29.5,130,34.8,17,26.400000000000002,111,21.7,311,17.9,237,34.3,144,31.2,48,48.6,218,46.3,50,73.4,86,70.3,141,39.4,123,46.4,341,54.6,100,53.0,205,10.7,71,7.2,47
Merrimack,51.4,98,48.0,75,31.0,182,33.0,208,20.8,329,31.6,298,19.900000000000002,226,21.8,40,31.7,267,34.4,218,54.1,31,46.1,40,66.3,302,70.5,153,41.2,72,33.5,58,49.8,216,57.9,304,10.1,91,7.2,48
Fort Wayne,58.199999999999996,2,52.5,272,30.2,205,30.4,150,26.200000000000003,220,30.8,277,23.7,340,17.0,281,40.0,4,33.6,153,57.0,7,53.9,301,68.9,243,74.7,315,40.5,91,39.3,246,52.0,163,50.0,137,7.5,222,7.2,49
Milwaukee,49.5,193,52.6,278,33.2,126,35.0,258,24.3,265,26.8,136,15.299999999999999,13,18.6,174,32.9,212,37.9,324,49.7,173,49.9,174,73.2,95,71.4,196,35.9,219,39.4,251,48.5,248,55.5,264,6.0,307,7.2,50
Houston,50.4,152,43.9,2,31.3,174,41.199999999999996,330,39.800000000000004,2,27.900000000000002,168,16.2,42,21.099999999999998,56,34.8,117,29.9,15,49.0,198,43.4,7,73.3,89,65.6,5,42.2,55,37.7,184,52.1,157,53.3,210,14.6,10,7.3,51
Florida St.,54.0,37,46.1,24,32.4,152,35.199999999999996,263,34.4,22,31.7,300,20.4,257,19.5,128,37.6,21,32.5,98,52.7,64,44.5,11,74.1,69,73.4,279,34.9,239,39.5,256,52.4,148,51.4,169,14.3,12,7.3,52
Iona,50.7,129,46.0,23,34.5,88,46.1,342,32.6,43,26.900000000000002,137,22.5,326,19.7,120,34.6,128,30.2,20,49.9,158,46.3,49,74.4,64,68.5,55,37.7,169,37.5,177,54.9,96,53.4,211,12.5,29,7.3,53
Minnesota,45.0,329,49.7,160,36.7,50,34.300000000000004,245,29.2,126,31.4,290,15.6,21,19.0,147,28.4,339,35.2,252,46.7,282,48.3,119,74.1,70,69.5,93,40.7,85,31.7,25,56.7,61,56.8,285,11.4,50,7.3,54
Valparaiso,47.199999999999996,285,50.3,186,26.1,302,28.799999999999997,110,20.9,327,26.3,108,18.0,122,17.8,238,29.7,324,33.6,162,48.9,206,50.2,184,71.8,146,70.2,138,40.2,99,36.0,126,53.3,122,52.3,190,9.2,132,7.3,55
Illinois St.,50.4,156,51.6,238,23.7,335,26.700000000000003,58,23.7,283,26.3,107,19.3,188,16.7,296,34.0,157,31.5,56,50.0,154,54.7,318,65.8,314,72.4,239,39.5,121,40.7,286,47.3,269,58.6,312,9.0,146,7.3,56
UCLA,52.0,82,50.4,187,31.6,167,28.199999999999996,92,30.5,88,25.1,64,15.7,23,17.5,254,37.2,35,33.7,163,50.3,144,50.4,200,71.5,159,71.4,200,31.6,300,37.7,190,51.1,191,49.7,124,7.9,201,7.3,57
Illinois Chicago,49.7,185,48.0,77,22.8,340,33.800000000000004,235,23.7,286,27.6,157,18.9,172,14.2,342,32.7,223,30.1,18,50.2,146,49.1,138,65.9,309,68.7,65,41.8,59,26.7,2,53.2,124,44.5,31,7.0,250,7.3,58
Campbell,55.7,11,52.0,253,33.800000000000004,112,30.5,153,19.6,337,30.9,280,18.5,154,21.5,50,37.4,26,31.0,42,55.4,14,55.4,325,67.7,273,72.7,254,36.5,199,37.7,187,55.0,94,45.2,43,7.0,251,7.3,59
Lehigh,47.099999999999994,289,53.2,300,27.900000000000002,270,32.800000000000004,205,24.9,248,23.7,29,18.2,132,16.900000000000002,285,31.6,271,36.6,307,47.0,275,52.3,266,70.1,214,74.3,307,25.6,345,34.5,87,49.2,236,51.5,172,5.6,317,7.3,60
Youngstown St.,48.699999999999996,232,54.300000000000004,319,31.6,170,26.3,52,33.1,33,28.999999999999996,213,16.8,68,18.7,167,30.9,295,36.4,297,50.1,153,54.1,307,72.5,123,72.4,238,36.6,194,38.4,220,48.5,247,53.0,206,3.8,344,7.3,61
Marshall,54.800000000000004,23,49.9,165,24.2,327,27.500000000000004,75,23.799999999999997,278,28.199999999999996,185,16.3,48,19.8,106,36.0,64,35.9,279,55.5,13,47.7,96,72.5,119,66.6,13,41.0,77,36.1,129,53.2,126,44.8,33,13.2,21,7.4,62
Xavier,52.1,80,47.599999999999994,57,25.900000000000002,307,23.5,17,26.8,196,27.3,149,15.8,29,16.400000000000002,300,32.5,230,33.8,176,54.3,30,45.7,29,69.4,228,73.7,289,38.8,147,37.3,172,62.6,9,56.9,289,10.3,84,7.4,63
Michigan,54.7,26,44.4,5,30.4,200,24.3,26,29.599999999999998,113,24.7,53,16.6,56,14.799999999999999,336,38.1,13,32.2,83,53.5,44,42.6,3,76.9,27,76.0,333,33.9,261,31.9,30,57.5,44,42.0,10,10.1,89,7.4,64
Jacksonville St.,52.5,68,48.1,83,31.0,183,25.5,38,32.2,45,28.000000000000004,173,19.900000000000002,224,15.7,327,34.6,132,32.7,112,52.8,61,47.5,89,68.6,251,68.2,51,39.7,112,42.0,307,52.6,147,51.9,181,9.8,108,7.4,65
Santa Clara,47.699999999999996,275,47.4,53,39.900000000000006,16,30.099999999999998,142,23.0,301,24.9,59,17.8,113,16.900000000000002,283,29.9,318,31.9,75,49.0,199,47.2,85,68.0,263,72.9,264,32.0,295,35.4,107,47.5,264,51.7,176,9.7,113,7.4,66
Akron,51.5,95,48.6,104,30.7,191,27.3,69,30.0,104,28.799999999999997,208,17.0,77,16.400000000000002,301,33.4,179,31.6,59,52.7,63,49.3,146,75.4,47,72.0,223,46.3,19,33.7,65,48.2,253,46.1,60,9.1,133,7.4,67
Loyola MD,51.1,118,49.3,136,35.4,73,33.4,214,31.3,70,25.6,80,20.200000000000003,240,19.3,137,30.6,301,34.7,230,53.4,46,47.7,97,60.4,344,72.6,245,30.3,316,37.0,164,47.9,256,51.3,165,8.7,157,7.4,68
Colgate,56.599999999999994,5,45.800000000000004,16,30.9,187,26.3,53,28.199999999999996,158,25.3,73,14.7,5,16.3,304,40.3,3,26.4,1,54.4,27,49.4,151,72.3,129,68.5,56,36.5,197,36.2,132,57.0,53,42.2,12,8.3,176,7.4,69
Kennesaw St.,45.800000000000004,314,52.2,263,30.599999999999998,196,32.7,203,24.099999999999998,273,25.2,70,20.599999999999998,259,17.1,276,29.4,328,31.8,72,46.7,280,54.4,313,65.9,311,73.0,267,37.2,179,33.8,68,43.7,327,41.5,8,6.6,275,7.4,70
Ball St.,51.300000000000004,103,48.9,121,28.7,244,35.699999999999996,276,27.800000000000004,173,30.5,269,19.7,216,17.2,272,34.2,145,31.0,44,51.4,101,50.4,199,75.1,50,68.6,58,41.2,70,37.9,198,51.9,166,47.1,79,6.2,292,7.4,71
Eastern Kentucky,51.2,112,51.0,211,25.6,312,32.2,190,26.8,198,30.2,260,16.6,59,24.3,5,35.8,72,33.0,124,49.6,176,51.8,254,70.3,204,73.4,281,40.0,102,35.6,113,53.2,125,57.2,294,8.9,149,7.5,72
Indiana St.,48.9,219,51.5,233,36.3,59,28.299999999999997,95,25.2,244,27.700000000000003,164,18.3,143,21.7,43,33.8,162,33.1,133,47.9,248,52.6,273,73.6,79,69.5,94,33.5,267,38.0,202,45.7,300,54.6,243,8.0,196,7.5,73
Richmond,53.1,52,52.2,262,31.3,177,29.299999999999997,122,20.3,332,28.7,207,15.0,9,21.6,45,34.8,116,31.8,67,53.5,43,54.9,320,73.4,88,69.8,114,35.8,221,36.8,159,52.7,139,46.8,74,6.2,291,7.5,74
Western Michigan,49.3,203,50.2,181,24.2,328,26.200000000000003,47,23.5,290,29.4,232,21.099999999999998,285,14.299999999999999,340,33.2,198,32.0,78,49.0,200,51.5,246,65.9,310,72.7,256,38.0,162,38.8,229,49.4,230,42.3,13,5.2,329,7.5,75
Maine,45.1,327,48.699999999999996,113,27.200000000000003,280,30.9,161,23.799999999999997,281,30.5,271,25.0,347,20.8,68,31.5,273,30.9,39,43.4,334,50.2,187,56.9,347,70.2,140,44.9,28,39.1,236,62.8,8,51.4,167,13.5,18,7.6,76
Virginia,55.400000000000006,14,48.0,73,21.7,343,24.7,31,22.7,307,22.6,14,15.0,7,15.2,332,37.5,24,33.9,177,54.9,23,46.2,42,81.6,3,74.9,319,42.7,49,37.5,176,54.8,98,52.9,202,13.4,20,7.6,77
Texas Tech,49.4,200,47.699999999999996,61,37.9,31,35.6,274,33.4,32,30.0,252,16.0,35,23.7,8,35.3,93,34.2,196,47.8,252,45.5,28,71.0,177,68.1,47,31.3,305,38.2,210,51.2,189,45.0,37,12.2,34,7.6,78
Georgia St.,51.300000000000004,102,48.8,115,32.6,149,34.599999999999994,251,30.9,78,32.5,320,16.8,73,19.7,113,34.5,135,34.1,189,51.0,118,47.2,84,68.9,240,69.6,104,35.1,232,40.7,287,56.2,70,48.2,90,12.2,35,7.6,79
UMass Lowell,51.2,114,48.4,93,37.2,39,39.5,317,27.0,191,26.6,125,21.0,280,16.3,306,34.6,131,31.6,58,50.8,122,48.9,133,66.2,305,71.7,217,34.9,237,36.3,136,47.7,258,42.1,11,10.7,69,7.6,80
Louisiana Lafayette,50.3,161,48.4,94,30.099999999999998,206,30.3,148,32.2,48,27.900000000000002,169,20.4,255,17.2,273,35.6,84,34.9,234,48.8,209,46.7,66,70.1,212,74.0,300,32.8,286,30.1,12,45.9,294,53.9,226,10.7,72,7.6,81
Oregon,54.300000000000004,30,50.8,200,26.0,306,26.700000000000003,56,28.999999999999996,132,27.700000000000003,160,16.7,63,20.200000000000003,85,37.7,16,34.3,203,52.9,57,50.4,198,71.1,174,76.4,336,37.6,173,38.8,230,49.6,225,54.7,245,10.7,73,7.6,82
Texas St.,51.800000000000004,85,49.7,156,27.1,282,33.300000000000004,212,28.599999999999998,150,26.5,119,20.1,237,22.7,17,39.4,6,35.2,246,49.1,196,47.5,91,71.9,140,70.7,163,27.0,340,40.7,289,52.8,134,53.3,209,9.9,100,7.6,83
LIU Brooklyn,47.3,284,49.9,168,31.2,179,28.4,96,32.9,34,28.499999999999996,194,19.3,189,20.9,63,28.7,337,32.0,80,50.1,149,50.9,223,66.7,297,70.7,166,40.4,94,35.1,97,61.2,12,52.2,184,9.7,114,7.6,84
Ohio St.,52.900000000000006,59,48.699999999999996,109,37.2,40,33.5,218,29.299999999999997,119,27.0,141,15.5,15,14.7,338,36.0,70,34.0,183,52.2,77,47.2,82,75.6,45,70.8,170,39.2,130,38.4,217,49.6,224,54.9,251,9.6,118,7.6,85
Georgia Tech,54.1,34,52.400000000000006,267,28.4,253,28.9,112,24.4,261,30.4,265,16.1,39,22.7,14,34.8,114,36.9,314,55.2,20,50.8,215,72.6,116,70.5,149,36.5,198,35.2,104,56.9,56,55.1,254,9.5,123,7.6,86
Eastern Illinois,49.3,202,51.9,251,25.7,311,31.0,162,28.799999999999997,139,29.599999999999998,240,20.0,230,18.7,171,32.4,232,36.3,291,49.7,172,50.3,191,65.7,316,72.8,260,35.4,228,37.3,173,50.9,196,55.4,261,8.8,154,7.6,87
San Diego,46.400000000000006,304,53.300000000000004,303,25.6,313,33.800000000000004,233,20.9,328,25.6,84,18.099999999999998,128,18.2,206,30.4,307,38.5,335,46.8,279,51.2,237,65.0,325,73.0,268,31.9,298,31.6,24,52.6,143,49.0,111,8.5,161,7.6,88
Missouri St.,54.2,32,47.5,54,30.599999999999998,195,28.000000000000004,89,23.799999999999997,279,22.2,12,18.2,131,14.2,341,35.0,110,33.0,126,55.2,19,46.4,51,75.0,53,69.6,99,38.6,153,33.9,71,50.7,198,42.4,15,7.7,212,7.6,89
Cleveland St.,50.5,141,49.1,127,32.5,150,37.6,298,30.7,84,32.5,321,18.6,160,20.1,92,32.1,249,30.7,35,51.7,90,51.3,241,67.1,287,73.1,270,34.3,250,42.4,312,52.8,135,52.2,186,7.7,215,7.6,90
Northwestern St.,48.9,221,53.5,306,30.099999999999998,209,35.099999999999994,262,26.200000000000003,222,31.7,301,19.5,202,18.0,219,34.7,124,32.8,115,47.3,263,55.8,332,67.5,279,69.1,81,33.6,265,34.4,82,48.0,255,55.6,269,7.3,236,7.6,91
Hampton,49.5,192,49.2,134,28.599999999999998,247,35.4,271,22.2,316,31.900000000000002,309,18.2,136,17.9,231,33.2,195,33.8,173,49.3,189,48.3,118,72.5,120,69.6,100,38.8,146,37.8,193,47.2,272,49.9,132,16.1,1,7.7,92
Stephen F. Austin,55.00000000000001,20,50.9,204,44.0,1,42.199999999999996,333,36.7,7,27.400000000000002,151,23.5,338,24.5,3,32.2,245,34.5,223,57.1,6,50.5,204,68.0,264,74.1,304,23.9,347,34.2,75,51.0,193,54.4,236,9.7,115,7.7,93
Nevada,51.300000000000004,100,48.4,92,38.9,20,41.4,331,24.3,268,24.3,44,18.3,138,17.8,239,35.5,87,33.6,155,50.0,156,46.9,74,76.3,33,71.2,187,39.3,125,43.5,326,57.1,51,60.6,331,9.1,139,7.7,94
Long Beach St.,50.6,135,49.4,138,37.7,34,34.9,257,23.3,294,31.3,288,21.0,282,17.8,244,35.9,71,34.2,195,49.0,201,48.2,113,68.3,255,70.4,147,33.8,262,38.1,208,46.1,290,50.3,143,7.4,229,7.7,95
North Dakota St.,50.4,153,49.9,167,33.6,117,26.3,50,28.7,143,19.7,1,18.7,163,13.8,344,34.1,152,33.7,165,49.9,161,49.5,157,76.0,40,71.1,184,36.2,210,36.7,151,43.2,330,48.1,89,7.1,245,7.7,96
American,52.6,65,50.2,179,26.8,292,38.4,310,24.099999999999998,274,29.9,250,22.3,321,17.599999999999998,252,37.8,15,29.1,9,49.5,177,52.9,279,70.5,199,67.0,22,42.7,46,29.5,7,51.6,177,43.7,23,11.4,47,7.8,97
Kansas,49.4,195,48.0,78,29.799999999999997,219,26.8,59,30.5,87,26.8,133,17.1,81,20.0,97,33.6,172,33.5,152,48.9,205,46.7,65,71.8,144,73.2,273,36.4,203,37.6,182,52.8,132,48.1,88,10.8,68,7.8,98
Oregon St.,49.0,214,48.6,105,34.9,79,38.5,311,29.9,108,29.9,248,17.599999999999998,106,17.9,230,35.1,106,30.6,29,47.0,274,50.4,203,76.4,32,72.7,246,35.3,231,38.7,228,59.4,27,53.7,216,10.2,87,7.8,99
Bellarmine,55.300000000000004,16,55.400000000000006,334,28.199999999999996,258,28.4,98,25.8,234,28.599999999999998,202,17.299999999999997,96,22.7,15,37.3,28,38.9,337,55.0,22,52.8,275,76.5,31,71.8,218,31.5,303,47.5,344,55.1,92,57.7,300,8.2,186,7.8,100
Drake,53.400000000000006,44,48.3,87,24.6,324,29.9,139,32.0,55,25.2,67,15.299999999999999,12,18.4,192,36.4,57,30.4,23,52.9,56,49.8,166,71.1,173,72.3,236,31.6,301,35.6,115,46.0,292,46.6,70,7.9,198,7.8,101
