TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Grand Canyon,50.7,125,51.0,250,37.5,57,29.9,120,23.3,307,28.599999999999998,205,16.900000000000002,55,16.1,320,34.1,133,34.9,271,50.4,127,50.0,202,74.5,70,72.5,263,33.1,278,40.1,265,48.1,258,54.9,272,3.7,353,6.8,22
Long Beach St.,48.199999999999996,238,52.2,291,33.2,163,29.9,121,24.6,283,31.2,309,22.0,331,19.7,118,35.3,65,36.4,314,46.2,304,50.6,231,69.1,245,71.5,209,29.6,327,40.0,259,45.0,312,58.7,321,11.8,47,6.9,23
Gonzaga,57.49999999999999,3,47.599999999999994,86,38.800000000000004,41,21.8,6,33.6,30,22.7,14,15.299999999999999,11,18.4,195,38.6,7,32.0,106,57.4,3,47.4,88,68.8,250,69.7,121,31.3,304,34.1,73,52.5,156,43.4,26,9.5,127,6.9,24
Boston University,51.300000000000004,97,49.7,186,27.3,301,26.1,38,29.4,124,25.1,52,16.900000000000002,51,17.2,276,32.2,228,32.8,154,53.0,43,49.9,197,64.1,335,66.6,22,34.3,254,36.0,127,46.6,284,45.8,52,6.3,298,6.9,25
Florida Atlantic,48.5,223,50.5,231,26.900000000000002,308,29.299999999999997,104,28.7,150,26.900000000000002,137,18.8,172,20.7,67,31.8,246,34.3,242,49.1,192,50.0,203,70.2,207,69.4,104,42.1,72,37.2,167,47.3,275,46.5,60,5.8,315,6.9,26
Florida,52.1,65,47.9,99,34.0,139,33.7,216,31.1,76,27.400000000000002,148,17.8,93,19.2,146,34.7,99,32.6,142,52.2,62,47.4,92,72.3,127,72.9,279,36.8,200,35.6,117,46.5,287,48.3,96,11.1,66,7.0,27
Pepperdine,50.0,151,52.800000000000004,309,33.0,168,34.699999999999996,236,26.900000000000002,209,27.800000000000004,166,17.4,75,19.0,154,35.1,84,38.1,344,48.4,218,50.3,215,79.2,4,71.5,203,37.5,177,36.5,141,56.5,52,57.4,306,10.1,103,7.0,28
Marist,45.9,324,49.3,165,29.7,249,39.1,303,25.900000000000002,241,25.2,58,20.9,303,20.599999999999998,75,34.1,126,34.2,234,42.4,350,47.7,104,64.8,328,72.8,278,40.0,113,42.9,323,49.3,234,57.8,312,9.9,115,7.0,29
Cal St. Bakersfield,46.5,308,50.9,248,30.7,231,49.1,350,35.199999999999996,14,25.3,60,20.7,294,19.400000000000002,136,31.4,273,37.1,327,46.3,300,47.7,103,67.0,298,73.3,303,27.1,347,39.9,257,44.6,317,52.0,199,9.8,117,7.0,30
New Mexico St.,52.7,44,49.6,180,31.900000000000002,202,32.0,179,34.5,20,21.7,7,20.599999999999998,286,20.9,58,34.6,103,32.9,159,53.4,33,49.7,188,71.3,164,73.3,298,46.6,18,36.9,154,57.3,41,46.8,69,5.9,310,7.0,31
Hofstra,51.7,77,50.3,223,34.300000000000004,130,20.200000000000003,3,29.799999999999997,114,29.5,252,16.5,42,19.8,109,37.4,19,30.7,49,49.0,194,52.8,301,78.6,8,72.5,262,38.0,164,36.6,145,45.6,301,55.1,279,5.5,330,7.0,32
BYU,58.099999999999994,2,49.0,143,23.400000000000002,343,27.900000000000002,65,20.599999999999998,344,24.099999999999998,35,15.5,15,18.2,207,41.9,1,30.3,37,54.8,15,50.7,232,69.7,220,69.7,120,41.3,89,33.7,64,57.4,38,46.2,55,5.4,333,7.0,33
UNC Greensboro,48.9,206,50.1,212,25.0,335,36.8,276,33.2,32,26.8,129,16.5,41,24.9,4,32.1,229,35.6,298,49.5,174,48.0,123,62.1,348,67.4,34,42.2,66,39.4,234,45.9,297,49.8,129,13.4,22,7.1,34
Oklahoma,48.199999999999996,237,46.7,55,31.3,212,19.7,1,23.400000000000002,303,27.400000000000002,151,16.0,28,16.7,298,31.8,253,33.6,203,48.6,208,44.2,17,76.6,22,71.1,176,38.9,137,40.1,262,47.9,262,46.7,66,11.6,49,7.1,35
Towson,48.699999999999996,214,48.699999999999996,134,34.9,113,31.0,151,32.4,43,26.900000000000002,133,18.099999999999998,120,15.7,333,34.8,98,32.7,149,46.9,275,48.5,144,77.8,12,74.2,326,33.7,267,43.8,330,46.4,293,52.4,209,9.2,144,7.1,36
South Dakota,54.6,15,52.2,289,40.8,19,32.2,183,19.3,351,22.1,10,15.1,7,14.899999999999999,346,38.8,5,36.6,319,52.9,49,50.7,233,75.3,43,73.7,311,32.9,282,34.2,76,49.0,239,42.7,17,6.6,285,7.1,37
Boise St.,51.1,105,51.1,256,36.0,84,29.799999999999997,117,25.5,256,22.6,13,17.8,89,19.2,145,33.6,156,30.1,34,51.6,86,54.9,336,75.2,49,72.1,242,42.1,74,39.0,222,49.8,225,45.3,46,4.2,350,7.1,38
Bradley,49.5,182,46.400000000000006,45,32.300000000000004,186,31.2,158,31.5,66,25.900000000000002,83,17.2,63,17.9,225,37.1,28,31.7,90,46.6,290,45.6,43,73.3,94,75.0,336,31.6,300,43.6,329,51.5,179,53.1,225,12.4,36,7.2,39
UNC Wilmington,45.9,329,51.0,253,32.5,179,33.0,201,22.900000000000002,312,29.099999999999998,231,18.9,187,17.9,227,31.5,270,32.8,155,45.2,328,52.2,282,71.5,160,68.6,67,32.6,286,38.2,201,47.8,263,49.9,130,8.4,177,7.2,40
New Mexico,52.2,62,52.7,304,37.2,65,24.4,24,27.900000000000002,172,30.099999999999998,276,19.5,226,20.0,102,32.6,201,34.7,263,54.2,23,53.1,307,72.0,143,69.2,95,36.8,196,42.8,319,54.9,86,58.8,322,7.8,226,7.2,41
Western Illinois,48.5,225,55.7,345,21.7,353,35.0,241,21.2,338,26.200000000000003,97,15.5,16,15.1,342,36.6,37,37.7,338,44.7,338,55.1,341,79.6,2,75.8,344,37.4,178,35.6,116,36.6,353,42.7,18,5.8,314,7.2,42
Idaho,47.599999999999994,267,51.800000000000004,283,30.5,235,29.299999999999997,103,24.099999999999998,292,26.3,103,21.099999999999998,309,15.8,332,33.3,181,32.7,150,46.8,279,53.6,318,66.7,308,69.0,88,25.6,351,39.0,225,48.7,246,53.7,236,5.8,318,7.2,43
Northern Arizona,49.7,166,53.5,323,31.3,214,28.000000000000004,67,26.8,210,26.3,101,17.1,60,18.5,187,35.3,66,36.4,315,48.1,236,52.8,302,70.8,190,73.3,299,33.9,262,36.9,160,50.4,209,52.3,207,5.6,323,7.2,44
Northeastern,54.800000000000004,9,51.7,276,25.6,329,30.599999999999998,140,24.4,288,24.2,37,17.9,99,19.8,111,37.1,26,32.9,157,54.3,21,53.2,309,79.0,5,72.5,261,40.2,110,38.0,190,51.3,181,43.0,21,5.3,336,7.2,45
Michigan,52.800000000000004,41,46.9,58,26.700000000000003,313,26.400000000000002,42,25.0,273,25.5,71,15.299999999999999,12,16.1,319,33.9,141,32.3,126,54.1,25,46.3,59,71.7,151,69.3,98,39.1,129,28.3,7,52.7,149,39.4,5,10.3,93,7.3,46
Northwestern St.,49.7,171,48.1,109,33.900000000000006,142,37.2,283,30.7,86,32.5,332,21.6,323,17.8,236,35.2,70,35.5,291,47.9,246,45.4,40,72.9,109,71.1,180,36.8,197,34.9,99,47.6,270,55.0,277,9.9,114,7.3,47
Weber St.,48.699999999999996,213,52.2,290,26.5,316,22.5,9,21.4,334,28.9,221,17.4,77,16.6,302,30.2,318,37.3,334,50.7,118,50.3,212,72.6,118,72.4,255,35.6,231,32.6,44,39.9,350,52.2,204,9.5,129,7.3,48
Hampton,50.2,146,53.6,326,41.0,16,38.1,290,27.400000000000002,195,31.0,303,15.7,20,15.1,343,32.4,214,36.0,305,50.8,116,53.4,314,69.7,222,70.5,151,31.1,307,39.1,227,52.0,172,54.0,243,9.0,149,7.3,49
UCF,49.4,188,47.8,96,30.9,224,29.4,105,28.799999999999997,146,30.5,292,19.900000000000002,254,20.599999999999998,73,32.3,218,31.7,94,49.9,148,48.0,122,71.1,176,74.9,335,38.5,149,36.8,150,54.7,92,58.0,314,8.0,206,7.3,50
Mercer,51.0,108,49.6,181,26.5,315,35.3,248,30.5,96,26.900000000000002,134,21.0,306,17.7,244,35.2,71,31.9,102,49.9,149,50.7,235,72.4,123,66.6,21,37.1,186,40.1,264,55.2,76,50.9,163,7.4,240,7.3,51
UC Santa Barbara,51.1,103,51.0,249,37.2,64,30.0,125,31.3,70,25.7,79,18.3,135,19.0,155,34.2,120,34.5,252,51.0,109,50.6,226,74.9,60,71.1,177,35.4,233,35.9,124,55.7,68,47.1,74,7.2,250,7.3,52
Florida St.,51.9,67,47.0,66,30.099999999999998,243,34.4,229,33.5,31,30.2,279,18.9,189,23.7,9,35.1,79,31.7,91,51.5,91,46.6,69,75.0,55,73.3,296,35.4,234,40.2,266,48.5,250,44.5,38,15.9,3,7.4,53
Mississippi St.,51.5,90,48.1,107,39.5,35,31.6,165,37.0,4,28.299999999999997,188,20.599999999999998,291,17.1,281,33.6,159,31.2,70,51.9,77,48.8,151,75.4,39,73.3,295,28.0,342,36.2,135,51.1,191,50.5,152,14.0,13,7.4,54
Eastern Illinois,50.5,128,49.1,148,29.4,256,33.900000000000006,220,28.199999999999996,165,28.9,218,17.4,76,21.4,43,33.8,142,35.8,300,50.3,136,46.9,78,65.6,321,73.9,321,32.5,290,32.4,38,49.4,232,50.5,153,11.2,63,7.4,55
Nicholls St.,49.5,183,49.8,197,25.8,325,39.7,310,29.4,128,34.1,343,19.3,217,24.8,5,33.4,168,31.8,99,49.1,188,50.8,237,74.4,73,72.4,251,36.7,204,33.2,60,44.6,316,54.2,249,10.1,102,7.4,56
Delaware,54.400000000000006,19,49.8,193,32.300000000000004,189,28.999999999999996,90,23.799999999999997,296,26.8,132,18.6,159,16.7,300,35.2,75,35.1,281,55.4,8,48.0,118,76.0,32,76.4,350,38.3,156,38.6,211,48.2,255,50.0,135,9.3,135,7.4,57
Valparaiso,50.7,123,51.800000000000004,280,26.8,311,31.7,168,26.1,233,27.400000000000002,150,18.099999999999998,121,20.0,98,34.0,135,36.5,318,50.4,129,50.3,213,71.7,156,68.8,76,40.3,104,34.8,94,56.9,48,51.9,194,9.1,146,7.4,58
Howard,48.199999999999996,236,53.900000000000006,330,33.1,165,34.699999999999996,235,25.7,250,36.9,353,20.7,299,18.5,193,34.7,100,34.7,262,45.9,312,55.0,338,69.7,223,68.9,80,37.2,181,37.6,180,54.6,95,61.6,343,9.0,153,7.4,59
Wright St.,51.0,110,46.5,50,37.8,53,27.1,54,31.900000000000002,57,29.4,244,16.6,45,18.9,157,35.5,57,30.0,28,49.9,147,47.3,87,67.1,297,71.1,186,33.7,264,32.1,35,47.6,268,41.6,12,8.1,195,7.4,60
Canisius,48.4,227,51.800000000000004,282,30.2,241,35.699999999999996,255,29.099999999999998,137,29.299999999999997,236,20.4,274,21.9,38,30.2,314,34.8,268,50.1,142,51.6,263,69.6,226,70.5,152,34.3,257,36.0,128,56.1,60,47.3,80,7.1,258,7.4,61
Northern Iowa,54.800000000000004,10,48.5,122,27.6,294,25.8,32,28.9,141,22.5,12,18.6,156,15.6,336,38.6,8,33.7,206,52.6,54,47.2,82,75.6,37,68.3,51,41.4,85,36.7,146,45.6,302,43.9,32,6.4,295,7.4,62
USC,49.5,184,44.6,9,35.4,102,28.000000000000004,66,30.599999999999998,89,27.900000000000002,173,20.4,272,18.099999999999998,221,35.0,87,31.3,75,48.1,230,43.1,8,66.2,315,69.8,128,32.1,293,39.4,235,55.1,78,51.0,167,13.3,24,7.5,63
Georgetown,49.1,198,50.8,242,33.900000000000006,143,26.6,47,32.5,42,28.7,209,18.9,186,18.8,166,34.6,105,36.4,316,47.8,251,48.1,128,77.1,16,73.4,304,31.0,309,41.9,303,57.0,47,58.1,315,11.5,55,7.5,64
Sacramento St.,45.4,336,48.0,105,32.1,196,35.3,247,32.2,48,25.900000000000002,82,19.1,199,21.7,39,31.6,262,34.2,236,44.7,337,46.8,76,72.4,122,77.2,352,28.3,340,28.4,8,54.5,98,48.1,92,10.9,74,7.5,65
Nevada,52.900000000000006,36,47.0,65,28.299999999999997,285,36.5,267,25.2,265,24.4,40,16.7,47,15.2,340,38.3,9,29.8,22,49.5,169,48.8,152,75.3,42,71.7,218,42.9,54,44.2,333,55.0,83,50.9,164,10.5,87,7.5,66
Indiana St.,51.7,75,50.6,233,32.300000000000004,190,33.5,212,23.599999999999998,299,25.7,80,16.900000000000002,53,19.1,148,37.5,17,31.8,97,49.3,182,52.3,287,71.3,169,69.8,124,34.2,259,36.8,152,50.9,198,52.3,206,9.9,112,7.5,67
Arkansas Pine Bluff,43.1,348,48.9,142,37.4,60,46.300000000000004,343,27.1,204,30.7,296,26.200000000000003,351,20.599999999999998,77,26.3,351,31.1,65,44.6,340,50.2,209,58.5,352,67.9,41,28.8,335,36.9,161,47.7,267,57.6,310,9.7,119,7.5,68
Nebraska Omaha,49.9,156,52.6,300,27.6,295,29.5,110,27.200000000000003,200,26.700000000000003,123,17.0,59,16.0,321,34.0,139,36.1,306,49.4,180,51.5,261,71.3,167,73.6,309,30.2,315,39.7,247,43.6,328,53.5,234,8.6,169,7.5,69
Evansville,48.6,221,52.800000000000004,311,32.4,185,33.300000000000004,210,19.900000000000002,349,25.6,77,18.4,139,17.2,278,31.9,242,35.6,299,49.2,187,52.5,293,72.8,113,74.7,332,42.6,60,29.5,10,53.2,138,41.2,11,5.6,322,7.5,70
Rhode Island,46.9,295,47.4,82,37.1,67,28.499999999999996,79,30.4,98,28.599999999999998,202,16.400000000000002,38,20.9,56,31.5,265,29.7,21,46.7,284,49.1,165,67.6,282,70.5,154,29.1,332,37.6,181,48.3,253,52.8,220,10.3,95,7.6,71
Bethune Cookman,46.400000000000006,312,48.3,118,37.4,59,38.800000000000004,298,29.599999999999998,119,30.9,300,20.1,258,20.4,81,31.7,255,28.0,4,45.9,308,51.6,265,70.0,215,66.8,25,31.6,298,34.5,82,45.9,296,50.1,141,6.3,300,7.6,72
Colorado St.,53.900000000000006,22,51.6,270,39.2,38,24.099999999999998,21,26.3,229,23.799999999999997,25,18.6,157,17.599999999999998,253,36.9,29,34.4,245,53.0,44,51.5,259,67.9,271,72.4,258,38.9,139,42.5,314,58.1,28,51.7,190,5.8,317,7.6,73
Kentucky,50.7,124,45.300000000000004,19,40.699999999999996,20,32.1,181,30.9,79,28.499999999999996,196,18.099999999999998,123,17.299999999999997,273,34.3,116,30.7,51,50.4,125,44.9,27,79.8,1,68.8,72,26.6,350,38.4,206,52.1,169,46.7,64,13.6,18,7.7,74
Portland,48.6,222,51.6,274,33.5,153,31.2,157,19.3,350,30.599999999999998,295,19.8,247,18.2,214,34.4,113,35.0,276,47.0,270,51.0,245,68.1,266,66.2,15,35.6,229,39.6,241,54.5,100,59.8,333,9.9,116,7.7,75
Louisiana Monroe,47.699999999999996,264,48.3,117,32.2,193,34.0,221,25.6,253,30.5,293,20.5,283,16.8,297,33.7,152,31.7,93,46.3,297,48.8,155,67.7,276,71.4,200,34.8,245,37.5,176,53.2,143,53.2,227,9.1,147,7.7,76
San Jose St.,45.2,341,54.1,336,34.1,138,34.4,228,24.5,286,30.4,289,18.5,152,17.599999999999998,252,29.6,330,36.6,321,45.9,314,53.6,320,71.8,149,69.7,118,46.3,21,34.3,77,54.7,91,62.6,349,8.2,194,7.7,77
Dartmouth,49.8,162,49.3,160,27.400000000000002,300,29.7,115,21.2,337,20.9,2,18.9,181,16.8,295,31.3,279,32.5,138,51.6,88,49.6,183,67.5,288,64.2,4,39.7,116,43.3,326,50.7,204,49.3,115,7.8,219,7.7,78
Missouri St.,49.8,160,49.6,182,28.7,276,33.2,209,31.900000000000002,58,22.7,15,19.7,232,18.2,213,35.4,61,33.8,214,48.1,233,49.0,160,74.9,59,71.2,190,33.8,263,38.7,217,46.4,292,46.9,72,7.7,228,7.7,79
Ohio,51.300000000000004,95,49.1,146,29.599999999999998,251,32.800000000000004,198,26.6,219,24.8,47,18.7,163,18.099999999999998,217,34.2,122,33.3,184,51.3,102,48.5,142,68.8,251,78.8,353,42.8,58,40.5,267,56.1,63,47.6,86,6.8,276,7.7,80
Mississippi Valley St.,43.0,350,54.0,334,22.900000000000002,347,36.1,263,23.5,302,35.9,352,18.2,132,17.599999999999998,251,29.4,333,34.1,232,42.2,351,55.5,345,64.8,329,68.4,62,41.2,90,34.6,84,41.7,342,59.4,327,6.6,291,7.7,81
Illinois Chicago,50.8,118,46.1,32,29.4,255,36.6,270,27.700000000000003,181,28.199999999999996,185,22.5,339,17.7,245,33.8,144,28.8,11,50.8,114,47.9,112,67.8,273,66.2,16,37.8,167,38.6,212,56.1,62,56.5,295,12.0,41,7.8,82
St. Francis NY,46.400000000000006,310,49.5,177,27.200000000000003,303,36.5,268,27.200000000000003,201,29.099999999999998,230,18.2,130,19.1,149,29.3,334,35.3,287,47.7,253,47.8,107,73.0,104,71.2,191,34.7,248,32.9,48,46.0,295,46.7,68,11.6,50,7.8,83
Prairie View A&M,47.4,272,47.8,97,40.5,23,49.2,351,27.900000000000002,178,28.1,179,20.200000000000003,261,23.7,10,30.3,310,28.7,10,48.1,229,50.6,228,71.2,173,69.6,114,26.7,349,37.3,173,57.7,35,53.8,238,8.8,160,7.8,84
Iowa St.,49.8,163,51.800000000000004,281,28.499999999999996,282,28.000000000000004,69,29.2,132,31.6,314,18.7,167,20.599999999999998,71,31.6,263,35.9,304,51.3,103,50.5,222,74.6,67,69.2,94,37.7,169,36.8,151,53.0,144,49.5,121,11.2,62,7.9,85
Maine,46.2,315,49.9,201,26.8,310,32.800000000000004,199,28.199999999999996,164,28.4,192,22.900000000000002,344,18.6,186,28.2,343,32.1,115,49.3,183,51.3,254,71.3,166,75.6,342,43.2,49,45.4,341,61.6,8,54.3,251,11.2,64,7.9,86
Jackson St.,45.2,340,48.6,129,35.6,99,43.6,334,26.6,220,29.7,259,18.2,131,22.8,20,26.3,350,33.8,219,47.6,255,47.7,101,66.9,300,71.6,215,28.7,336,32.1,36,44.0,325,51.5,186,10.0,108,7.9,87
Dayton,59.699999999999996,1,46.6,52,33.900000000000006,141,30.9,147,26.400000000000002,226,26.6,119,18.0,111,18.8,165,37.1,27,33.0,163,62.3,1,45.1,32,72.0,141,64.4,5,39.0,132,33.2,59,60.2,14,47.2,77,9.2,140,7.9,88
UNC Asheville,52.5,53,56.89999999999999,350,35.199999999999996,108,38.3,295,23.0,311,29.4,248,16.400000000000002,39,22.5,25,35.3,63,37.4,335,52.2,66,57.2,351,66.3,314,66.0,12,37.1,185,31.4,25,38.5,352,51.2,176,6.1,306,7.9,89
Marshall,50.2,145,46.300000000000004,38,28.599999999999998,278,37.6,286,27.900000000000002,176,32.1,329,19.3,216,20.0,101,31.7,256,33.6,204,51.9,80,44.3,18,66.7,304,69.3,101,38.5,146,33.0,50,50.4,208,40.8,10,13.6,17,8.0,90
Tennessee St.,53.0,35,47.0,64,32.0,200,38.2,293,30.7,87,27.900000000000002,172,24.7,350,17.1,282,35.7,51,31.5,80,52.7,51,46.8,74,65.3,323,72.1,246,37.1,187,37.7,184,52.7,151,45.4,47,11.2,61,8.0,91
St. Bonaventure,49.1,197,49.3,163,27.200000000000003,302,33.0,203,30.9,80,26.6,117,17.4,73,17.7,240,34.1,131,32.8,153,48.1,232,49.3,173,73.7,87,68.9,78,33.5,271,45.7,343,53.8,121,61.0,338,10.8,78,8.0,92
Fresno St.,49.8,158,49.7,187,29.5,253,28.199999999999996,75,30.5,92,26.5,112,19.400000000000002,219,15.4,337,33.7,154,36.3,308,49.0,198,46.3,65,71.7,152,75.8,345,49.1,7,41.3,287,51.2,188,51.3,179,10.7,79,8.0,93
Arizona,50.7,121,45.300000000000004,18,36.7,73,35.199999999999996,244,30.7,85,25.900000000000002,84,16.7,48,20.599999999999998,69,35.2,68,31.2,66,49.6,160,44.4,20,73.2,96,73.1,287,34.7,250,37.7,185,57.9,32,51.3,178,10.6,81,8.0,94
Vermont,51.7,76,44.800000000000004,11,31.3,211,31.5,164,27.6,184,22.7,16,17.2,62,19.0,153,33.0,188,32.2,120,53.4,32,42.4,4,71.8,146,71.1,181,43.6,44,40.6,272,53.5,131,49.5,120,10.5,85,8.0,95
North Carolina A&T,47.099999999999994,284,47.699999999999996,93,41.4,9,42.0,328,28.499999999999996,156,30.4,288,20.599999999999998,293,21.4,47,29.6,329,29.2,15,48.4,212,50.2,207,60.9,350,63.7,2,32.1,292,38.6,213,56.4,55,53.0,223,10.0,109,8.0,96
Memphis,49.7,165,41.199999999999996,1,39.900000000000006,27,35.0,239,30.0,112,29.4,245,22.3,338,20.200000000000003,94,32.9,192,28.0,3,50.0,144,40.7,1,67.9,269,68.7,71,35.2,237,36.5,142,56.5,53,52.5,210,15.3,6,8.1,97
West Virginia,46.5,306,44.6,10,40.5,22,37.1,280,40.1,1,27.6,152,20.7,297,22.400000000000002,29,28.6,338,28.8,13,48.0,237,45.4,39,64.2,334,71.5,212,29.6,328,37.5,178,49.5,231,47.6,88,10.5,84,8.1,98
Grambling St.,47.599999999999994,266,48.5,127,38.800000000000004,42,36.4,266,28.1,168,29.2,233,20.3,270,20.0,104,30.0,320,33.2,181,48.6,207,47.7,99,67.6,279,68.2,50,27.7,343,38.4,205,50.1,218,59.5,328,10.1,105,8.1,99
UTEP,47.3,277,47.4,81,33.0,166,33.0,200,23.3,308,26.400000000000002,111,19.6,228,19.2,147,29.9,322,29.9,27,49.0,193,48.8,153,75.4,40,70.8,168,40.8,95,36.4,139,54.0,118,48.5,100,8.5,170,8.1,100
Cal St. Northridge,51.6,81,54.7,339,30.4,238,28.999999999999996,92,25.2,263,32.0,326,16.3,34,17.299999999999997,269,37.3,24,38.7,348,49.4,181,52.4,291,72.6,119,72.1,244,33.9,261,40.8,278,50.7,203,54.5,260,8.3,184,8.1,101
